row_id,timestamp,year,month,day_of_year,hour,minute,asset_type,plant_id,asset_level,hub_id,block_id,wind_farm_id,turbine_group_id,capacity_mw,horizon,horizon_minutes,business_use_case,business_name,model_family,uncertainty_method,train_split,actual_mw,possible_power_mw,scheduled_mw,local_limit_mw,control_setpoint_mw,availability_pct,scada_quality,scada_latency_seconds,curtailment_status,ramp_rate_mw_min,ghi_wm2,poa_wm2,dni_wm2,ambient_temp_c,module_temp_c,cloud_cover_pct,cloud_obstruction_probability,sky_camera_cloud_motion_deg,humidity_pct,pressure_hpa,hub_height_wind_speed_ms,wind_direction_deg,turbulence_intensity,nacelle_wind_speed_ms,lidar_upstream_wind_ms,wake_loss_pct,air_density_kg_m3,nwp_ghi_forecast_wm2,nwp_wind_speed_100m_ms,nwp_wind_direction_deg,nwp_cloud_cover_pct,nwp_temperature_c,nwp_pressure_hpa,nwp_ensemble_member_id,nwp_issue_lag_hours,target_actual_mw_horizon,forecast_p10_mw,forecast_p50_mw,forecast_p90_mw,residual_mw,absolute_error_mw,normalized_error_pct,inside_p10_p90,event_label,event_probability,root_cause,event_severity,model_confidence_pct,learned_residual_bias_mw,learned_uncertainty_scale,learned_regime_id,feature_importance_top1,feature_importance_top2,sample_weight
296130,2016-04-21 02:30:00,2016,4,112,2,30,solar,SOL_PAVAGADA,block,PAV_HUB_5,PAV_S6_B01,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.0,0.0,0.0,20.2282,20.2282,99.091,SUSPECT,12,CONFIRMED,0.15038,0.0,0.0,0.0,22.779,21.211,79.398,0.9421,279.505,66.174,1010.607,,,,,,,1.1894,24.965,,,63.339,24.979,1007.064,8,0,0.0,0.0,2.1549,5.7872,-2.1549,2.1549,4.3098,1,grid_curtailment_plateau,0.7198,grid_constraint,ALERT,72.38,-2.6967,1.6063,grid_curtailment_plateau,poa_wm2,local_limit_mw,2.5
296131,2022-09-29 02:10:00,2022,9,272,2,10,solar,SOL_PAVAGADA,hub,PAV_HUB_2,PAV_S7_B04,,,250.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,0.0,0.0,0.0,275.0,262.1482,96.647,GOOD,16,NONE,-0.83884,0.0,0.0,0.0,22.112,24.077,24.12,0.2769,242.592,39.067,998.654,,,,,,,1.1779,35.627,,,23.758,24.599,1001.375,18,2,0.0,0.0,0.0,12.656,0.0,0.0,0.0,1,normal,0.1397,normal,NORMAL,94.0,-1.1944,1.05,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
296132,2017-05-12 18:25:00,2017,5,132,18,25,solar,SOL_PAVAGADA,block,PAV_HUB_7,PAV_S6_B04,,,50.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,2.4511,2.5524,4.3157,55.0,38.0132,97.056,GOOD,17,NONE,0.28947,47.982,51.097,35.42,24.029,25.271,41.311,0.5369,200.483,49.542,1013.125,,,,,,,1.1873,82.367,,,49.772,22.946,1010.616,11,1,19.9622,15.8659,18.2494,20.6328,1.7128,1.7128,3.4257,1,normal,0.0505,normal,NORMAL,87.149,0.1916,1.025,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
296133,2018-06-08 10:30:00,2018,6,159,10,30,wind,WND_GADAG_CLUSTER,plant,,,GADAG_F2,GADAG_F2_TG04,420.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,9.9587,10.7554,172.2172,462.0,423.242,96.056,GOOD,19,NONE,-1.35086,,,,36.748,,,,,53.55,1011.429,5.779,229.223,0.1405,5.05,6.196,13.039,1.1367,,4.202,240.105,,40.344,1010.968,7,6,0.0,0.0,0.0,94.976,0.0,0.0,0.0,1,normal,0.1653,normal,NORMAL,94.0,0.1924,2.0,wind_normal_regime,nwp_wind_speed_100m_ms,wake_loss_pct,1.0
296134,2021-02-25 10:35:00,2021,2,56,10,35,wind,WND_GADAG_CLUSTER,block,,,GADAG_F2,GADAG_F2_TG06,20.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,9.7084,10.2642,8.6554,22.0,20.3148,96.726,GOOD,28,NONE,0.1314,,,,26.84,,,,,65.306,996.563,10.652,231.929,0.1995,9.915,10.577,16.504,1.157,,9.654,226.114,,27.715,994.583,16,0,11.935,10.276,11.1862,12.0964,0.7488,0.7488,3.7442,1,normal,0.1593,normal,NORMAL,86.512,-0.3566,1.0062,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
296135,2023-01-22 14:40:00,2023,1,22,14,40,solar,SOL_PAVAGADA,block,PAV_HUB_5,PAV_S6_B02,,,50.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,17.9035,18.8068,31.1633,55.0,38.32,95.826,GOOD,3,NONE,0.09038,403.835,388.854,286.001,20.568,34.345,71.526,0.6148,245.153,77.334,1006.85,,,,,,,1.1939,563.311,,,43.558,20.644,1001.93,18,0,18.6716,17.0846,19.3364,21.5882,-0.6648,0.6648,1.3296,1,normal,0.1541,normal,NORMAL,91.341,-0.1572,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
296136,2020-02-19 01:35:00,2020,2,50,1,35,solar,SOL_PAVAGADA,hub,PAV_HUB_7,PAV_S4_B03,,,250.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.0,0.0,0.0,275.0,227.3324,94.835,GOOD,28,NONE,3.92895,0.0,0.0,0.0,11.09,11.391,34.204,0.3835,306.405,83.671,1006.468,,,,,,,1.2332,0.0,,,26.55,10.585,1006.762,14,1,45.5576,37.7062,53.0409,68.3756,-7.4833,7.4833,2.9933,1,cloud_ramp_up,0.7456,weather,WATCH,83.013,-0.0206,1.3563,cloud_ramp_up,poa_wm2,cloud_obstruction_probability,2.5
296137,2022-11-25 10:50:00,2022,11,329,10,50,solar,SOL_PAVAGADA,block,PAV_HUB_5,PAV_S4_B04,,,50.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,28.9395,29.3376,40.4367,55.0,48.1385,97.43,STALE,848,NONE,-0.53808,573.565,639.588,344.677,31.526,48.603,57.71,0.6253,275.775,45.245,1013.215,,,,,,,1.1582,531.536,,,64.947,34.697,1019.904,1,0,0.0,1.7804,16.4791,31.1778,-16.4791,16.4791,32.9582,0,scada_stale_signal,0.643,data_quality,WATCH,35.0,0.0242,2.6,scada_stale_signal,nwp_ghi_forecast_wm2,scada_quality,2.5
296138,2021-10-23 13:10:00,2021,10,296,13,10,solar,SOL_PAVAGADA,block,PAV_HUB_6,PAV_S7_B01,,,50.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,39.946,41.1041,34.1849,55.0,46.7648,96.068,GOOD,14,NONE,-0.19326,873.805,892.472,502.668,30.627,47.535,9.426,0.0579,320.671,46.536,1014.357,,,,,,,1.1629,1158.891,,,6.734,31.198,1017.889,16,0,0.0,35.8316,47.1383,50.0,-47.1383,47.1383,94.2766,0,normal,0.1687,normal,NORMAL,35.0,0.0401,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
296139,2019-11-24 18:35:00,2019,11,328,18,35,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F3,GADAG_F3_TG02,140.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,35.6639,45.214,58.42,154.0,137.9623,81.141,GOOD,11,NONE,-0.63154,,,,18.497,,,,,63.43,1008.688,9.417,225.639,0.1666,8.978,9.914,10.883,1.2045,,9.744,206.411,,19.168,1008.307,4,0,9.1497,11.587,20.2953,29.0037,-11.1456,11.1456,7.9612,0,turbine_derating,0.7492,equipment,WATCH,73.078,0.1758,1.3625,turbine_derating,hub_height_wind_speed_ms,wake_loss_pct,2.5
296140,2015-09-28 00:00:00,2015,9,271,0,0,solar,SOL_PAVAGADA,block,PAV_HUB_6,PAV_S1_B04,,,50.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,0.0,0.0,0.0,55.0,49.0138,98.575,GOOD,30,NONE,-0.32249,0.0,0.0,0.0,16.57,16.022,32.527,0.3647,223.459,38.476,1006.914,,,,,,,1.2104,0.0,,,32.228,18.47,1012.988,12,1,0.0,0.0,0.0,2.2518,0.0,0.0,0.0,1,normal,0.0198,normal,NORMAL,94.0,0.6221,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
296141,2020-01-05 11:30:00,2020,1,5,11,30,wind,WND_GADAG_CLUSTER,block,,,GADAG_F1,GADAG_F1_TG06,20.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,13.6583,13.4921,8.7128,22.0,19.5271,98.308,GOOD,19,NONE,0.06754,,,,23.202,,,,,66.576,1010.566,11.312,272.728,0.1612,10.293,11.374,14.356,1.1876,,10.545,270.301,,21.907,1013.578,3,1,15.0857,14.2005,15.125,16.0494,-0.0392,0.0392,0.1962,1,normal,0.109,normal,NORMAL,93.608,0.6696,1.0125,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
296142,2016-04-30 08:50:00,2016,4,121,8,50,wind,WND_GADAG_CLUSTER,block,,,GADAG_F1,GADAG_F1_TG03,20.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,8.0589,7.9683,8.3322,22.0,18.2738,98.528,STALE,604,NONE,0.08405,,,,30.0,,,,,58.381,1002.606,10.027,222.49,0.1528,9.16,10.581,16.299,1.1518,,10.854,224.942,,30.306,1005.355,16,1,11.2113,9.1627,10.635,12.1074,0.5763,0.5763,2.8815,1,scada_stale_signal,0.7459,data_quality,WATCH,75.237,-0.5313,1.6125,scada_stale_signal,hub_height_wind_speed_ms,scada_quality,2.5
296143,2024-09-30 01:25:00,2024,9,274,1,25,solar,SOL_PAVAGADA,block,PAV_HUB_4,PAV_S6_B04,,,50.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,validation,1.6242,1.6609,0.0,55.0,42.2094,94.901,GOOD,32,NONE,0.22461,32.854,33.218,24.64,22.215,23.494,37.532,0.3637,184.951,32.806,1012.587,,,,,,,1.194,0.0,,,34.148,22.467,1013.548,6,2,3.3195,0.2207,2.4725,4.7243,0.847,0.847,1.694,1,normal,0.1735,normal,NORMAL,90.612,0.5184,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
296144,2016-04-25 14:25:00,2016,4,116,14,25,wind,WND_GADAG_CLUSTER,block,,,GADAG_F2,GADAG_F2_TG03,20.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,0.1773,0.1903,8.3723,22.0,15.5256,96.432,GOOD,4,NONE,0.06239,,,,31.572,,,,,63.523,1011.553,4.933,205.585,0.1949,4.83,5.136,3.886,1.1561,,4.192,214.829,,27.183,1008.893,15,1,6.8793,5.8895,6.902,7.9145,-0.0227,0.0227,0.1134,1,normal,0.1661,normal,NORMAL,93.773,-0.9149,1.05,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
296145,2015-02-15 13:10:00,2015,2,46,13,10,wind,WND_GADAG_CLUSTER,block,,,GADAG_F1,GADAG_F1_TG04,20.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,5.2871,5.7901,9.2367,9.237,9.237,96.472,GOOD,9,CONFIRMED,-0.06855,,,,25.914,,,,,70.143,1007.128,9.277,240.313,0.1462,8.418,9.198,14.663,1.1728,,9.487,222.814,,24.89,1007.232,18,2,3.3265,3.8738,5.0891,6.3044,-1.7626,1.7626,8.8129,0,grid_curtailment_plateau,0.6423,grid_constraint,ALERT,71.374,-3.7606,1.3521,grid_curtailment_plateau,actual_mw,local_limit_mw,3.125
296146,2022-12-18 13:45:00,2022,12,352,13,45,solar,SOL_PAVAGADA,plant,PAV_HUB_2,PAV_S7_B01,,,2050.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,1356.0613,1381.6368,1367.9148,2255.0,1820.1783,94.694,GOOD,7,NONE,-9.99935,693.292,721.309,541.557,26.076,43.751,28.808,0.2155,255.036,60.834,1008.067,,,,,,,1.1733,718.804,,,43.945,26.859,1006.099,17,2,1345.5809,1229.5304,1321.8539,1414.1774,23.7271,23.7271,1.1574,1,normal,0.026,normal,NORMAL,91.685,-0.1901,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
296147,2023-10-13 11:45:00,2023,10,286,11,45,wind,WND_GADAG_CLUSTER,plant,,,GADAG_F2,GADAG_F2_TG04,420.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,18.3885,18.6918,188.4912,462.0,418.0216,98.966,GOOD,25,NONE,0.46228,,,,28.24,,,,,27.046,1016.286,6.355,265.038,0.1439,6.049,7.029,14.063,1.1744,,6.427,291.785,,27.98,1015.741,20,0,52.0401,23.4854,43.5065,63.5276,8.5336,8.5336,2.0318,1,normal,0.0991,normal,NORMAL,89.936,0.76,1.025,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
296148,2015-11-12 13:45:00,2015,11,316,13,45,solar,SOL_PAVAGADA,plant,PAV_HUB_6,PAV_S4_B01,,,2050.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,1044.9609,1114.4036,1285.3979,2255.0,2037.2304,96.577,GOOD,18,NONE,1.93299,560.724,584.836,384.46,27.254,45.14,45.414,0.3587,258.377,52.305,1006.795,,,,,,,1.1672,489.653,,,47.582,28.197,1004.923,16,0,1131.3721,1046.3796,1144.1017,1241.8238,-12.7296,12.7296,0.621,1,normal,0.0962,normal,NORMAL,92.758,-1.2516,1.025,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
296149,2019-04-06 15:50:00,2019,4,96,15,50,solar,SOL_PAVAGADA,block,PAV_HUB_3,PAV_S8_B02,,,50.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,train,30.5823,30.0939,26.3417,55.0,50.1611,99.185,GOOD,24,NONE,0.13691,631.941,625.053,420.22,24.776,35.593,11.556,0.2411,263.399,53.045,1011.419,,,,,,,1.1823,443.319,,,11.787,28.259,1010.123,2,6,50.0,14.3711,25.6778,36.9845,24.3222,24.3222,48.6444,0,normal,0.0875,normal,NORMAL,35.0,-0.7502,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
296150,2023-02-26 11:35:00,2023,2,57,11,35,solar,SOL_PAVAGADA,block,PAV_HUB_5,PAV_S2_B05,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,29.7905,30.6038,39.4721,32.2169,32.2169,97.158,GOOD,15,CONFIRMED,0.10611,649.018,652.693,405.949,25.761,42.78,48.443,0.5117,134.461,75.195,1002.261,,,,,,,1.1678,599.774,,,44.066,27.555,1005.339,1,1,27.5953,28.1491,31.216,34.283,-3.6207,3.6207,7.2414,0,local_limit_clipping,0.7221,weather,WATCH,74.517,-0.1963,1.3563,local_limit_clipping,poa_wm2,cloud_obstruction_probability,2.5
296151,2023-10-04 19:30:00,2023,10,277,19,30,solar,SOL_PAVAGADA,hub,PAV_HUB_8,PAV_S4_B01,,,250.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,0.0,0.0,0.0,275.0,214.5989,94.483,GOOD,34,NONE,1.20335,0.0,0.0,0.0,19.011,20.589,63.546,0.8038,234.676,37.25,1014.322,,,,,,,1.2091,0.0,,,51.986,19.034,1012.95,4,0,69.7843,53.0634,64.9807,76.898,4.8036,4.8036,1.9214,1,normal,0.0122,normal,NORMAL,90.157,-1.5902,1.025,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
296152,2017-05-01 02:55:00,2017,5,121,2,55,solar,SOL_PAVAGADA,plant,PAV_HUB_8,PAV_S5_B05,,,2050.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,0.0,0.0,0.0,2255.0,1607.7148,97.767,GOOD,28,NONE,34.46246,0.0,0.0,0.0,20.235,18.237,41.397,0.5495,159.274,67.026,1015.657,,,,,,,1.2057,80.11,,,54.054,24.678,1011.817,19,1,586.1686,355.9215,481.6658,607.41,104.5029,104.5029,5.0977,1,cloud_ramp_up,0.7531,weather,WATCH,78.805,-0.8161,1.3563,cloud_ramp_up,poa_wm2,cloud_obstruction_probability,2.5
296153,2025-01-26 22:25:00,2025,1,26,22,25,solar,SOL_PAVAGADA,block,PAV_HUB_3,PAV_S1_B03,,,50.0,day_ahead_40hour,2400,day_ahead_scheduling,Day-ahead probabilistic forecast,nwp_ensemble_quantile_calibration,calibrated_ensemble_quantiles,test,0.0571,0.0587,0.0,55.0,39.8084,97.098,GOOD,30,NONE,0.2506,1.13,1.175,0.838,8.907,8.662,34.547,0.3565,206.145,83.427,1009.442,,,,,,,1.2464,0.0,,,61.044,12.536,1011.077,4,12,50.0,0.0,4.5193,15.826,45.4807,45.4807,90.9614,0,normal,0.0466,normal,NORMAL,35.0,0.0228,2.0,solar_clear_or_mixed,nwp_ghi_forecast_wm2,cloud_obstruction_probability,1.0
296154,2021-09-23 22:20:00,2021,9,266,22,20,solar,SOL_PAVAGADA,block,PAV_HUB_4,PAV_S3_B01,,,50.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,0.0,0.0,0.0,55.0,46.7051,95.109,GOOD,30,NONE,-0.09053,0.0,0.0,0.0,16.786,17.887,19.614,0.2672,246.575,36.72,1010.98,,,,,,,1.2144,52.519,,,20.479,15.361,1012.503,3,1,0.0,0.0,0.0,2.2518,0.0,0.0,0.0,1,normal,0.1565,normal,NORMAL,94.0,-0.2012,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
296155,2015-07-11 05:15:00,2015,7,192,5,15,solar,SOL_PAVAGADA,block,PAV_HUB_6,PAV_S5_B02,,,50.0,4hour,240,dynamic_reserve_calculation,Same-day extended forecast,physical_weather_to_power_gaussian_residual,quantile_regression,train,0.0,0.0,2.0189,28.6091,28.6091,97.834,GOOD,21,CONFIRMED,-0.28045,0.0,0.0,0.0,27.487,26.413,55.541,0.5569,216.656,45.327,1005.903,,,,,,,1.1653,0.0,,,63.958,27.753,1002.296,11,1,0.0,0.0,0.0,3.7429,0.0,0.0,0.0,1,grid_curtailment_plateau,0.9211,grid_constraint,ALERT,89.0,-1.6074,1.45,grid_curtailment_plateau,poa_wm2,local_limit_mw,2.5
296156,2017-06-27 13:50:00,2017,6,178,13,50,solar,SOL_PAVAGADA,block,PAV_HUB_7,PAV_S5_B01,,,50.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,29.3321,34.3142,35.0907,30.9167,30.9167,98.996,GOOD,27,CONFIRMED,-0.25285,762.797,759.669,394.395,35.356,52.6,36.629,0.3098,203.021,48.867,1013.689,,,,,,,1.1444,793.583,,,41.565,38.53,1015.73,10,2,18.6471,13.3276,16.5249,19.7222,2.1222,2.1222,4.2443,1,grid_curtailment_plateau,0.707,grid_constraint,ALERT,80.511,-0.2519,1.375,grid_curtailment_plateau,poa_wm2,local_limit_mw,2.5
296157,2021-10-06 11:50:00,2021,10,279,11,50,solar,SOL_PAVAGADA,hub,PAV_HUB_5,PAV_S2_B03,,,250.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,157.489,158.1838,171.4271,275.0,206.6193,98.237,GOOD,12,NONE,-2.23766,657.579,689.465,401.873,32.719,48.509,31.751,0.4145,186.923,40.366,1006.649,,,,,,,1.1462,707.265,,,38.907,31.348,1006.315,5,2,126.8992,117.4432,128.8206,140.1979,-1.9214,1.9214,0.7685,1,normal,0.1475,normal,NORMAL,92.463,0.4864,1.0062,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
296158,2022-07-11 21:05:00,2022,7,192,21,5,wind,WND_GADAG_CLUSTER,block,,,GADAG_F1,GADAG_F1_TG03,20.0,4hour,240,dynamic_reserve_calculation,Same-day extended forecast,physical_weather_to_power_gaussian_residual,quantile_regression,train,1.1877,1.197,8.3955,22.0,19.4135,98.661,GOOD,29,NONE,-0.06215,,,,26.241,,,,,36.246,1010.242,6.581,157.968,0.177,6.594,6.433,4.968,1.1752,,5.782,152.863,,26.021,1008.631,5,2,0.0,0.0,0.0,1.1358,0.0,0.0,0.0,1,normal,0.1029,normal,NORMAL,94.0,-0.4297,1.1,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
296159,2015-11-21 12:00:00,2015,11,325,12,0,solar,SOL_PAVAGADA,hub,PAV_HUB_6,PAV_S7_B01,,,250.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,137.8793,143.3862,200.7419,275.0,245.9019,96.018,GOOD,27,NONE,3.14594,628.422,622.914,492.034,26.177,47.644,32.852,0.4995,226.297,52.726,1004.372,,,,,,,1.1686,538.254,,,33.566,25.9,1000.296,7,1,250.0,234.0133,250.0,250.0,0.0,0.0,0.0,1,cloud_ramp_up,0.8821,weather,WATCH,89.0,-0.5744,1.375,cloud_ramp_up,poa_wm2,cloud_obstruction_probability,2.5
296160,2018-09-11 22:05:00,2018,9,254,22,5,wind,WND_GADAG_CLUSTER,plant,,,GADAG_F1,GADAG_F1_TG03,420.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,4.9488,4.9854,201.9501,462.0,367.8278,98.322,GOOD,34,NONE,1.74607,,,,21.472,,,,,37.141,1014.273,5.172,255.263,0.1858,4.681,5.327,15.554,1.199,,4.398,236.579,,23.169,1016.583,12,1,107.6144,78.8536,98.8747,118.8959,8.7396,8.7396,2.0809,1,normal,0.0968,normal,NORMAL,89.838,0.609,1.025,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
296161,2023-07-04 17:30:00,2023,7,185,17,30,solar,SOL_PAVAGADA,hub,PAV_HUB_6,PAV_S5_B03,,,250.0,4hour,240,dynamic_reserve_calculation,Same-day extended forecast,physical_weather_to_power_gaussian_residual,quantile_regression,train,61.2868,62.6887,63.366,275.0,222.0943,97.784,GOOD,18,NONE,-1.09331,265.348,263.47,191.198,30.728,38.788,21.171,0.1755,269.513,44.761,1010.242,,,,,,,1.1578,343.299,,,10.589,29.274,1011.861,8,1,0.0,0.0,0.0,14.1973,0.0,0.0,0.0,1,normal,0.03,normal,NORMAL,94.0,0.5422,1.1,solar_clear_or_mixed,poa_wm2,cloud_obstruction_probability,1.0
296162,2025-01-22 03:10:00,2025,1,22,3,10,wind,WND_GADAG_CLUSTER,block,,,GADAG_F2,GADAG_F2_TG06,20.0,1hour,60,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,test,8.298,8.9051,8.6058,22.0,15.7995,96.787,GOOD,26,NONE,0.02953,,,,9.242,,,,,70.73,996.149,10.018,200.038,0.1268,8.722,10.205,6.088,1.2285,,9.902,179.118,,8.019,999.057,4,2,9.2263,8.9565,9.9099,10.8633,-0.6836,0.6836,3.4181,1,normal,0.1683,normal,NORMAL,87.164,0.0157,1.025,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
296163,2021-10-11 12:20:00,2021,10,284,12,20,solar,SOL_PAVAGADA,hub,PAV_HUB_5,PAV_S2_B03,,,250.0,5min,5,real_time_ramp_warning,Real-time nowcast / control-room forecast,persistence_ramp_rate_correction,empirical_residual_band,train,194.8336,198.7845,178.7942,275.0,243.0792,94.789,GOOD,13,NONE,-0.00944,787.78,870.03,514.174,32.507,49.594,11.796,0.0,306.473,38.35,1002.783,,,,,,,1.1426,800.82,,,12.549,33.399,1004.341,10,1,190.5251,183.4807,194.7397,205.9987,-4.2146,4.2146,1.6858,1,normal,0.0145,normal,NORMAL,90.628,0.0408,1.0021,solar_clear_or_mixed,actual_mw,cloud_obstruction_probability,1.25
296164,2017-08-17 20:15:00,2017,8,229,20,15,wind,WND_GADAG_CLUSTER,hub,,,GADAG_F1,GADAG_F1_TG04,140.0,30min,30,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,5.5128,5.7343,59.0423,154.0,133.2866,97.259,GOOD,23,NONE,-0.1174,,,,25.52,,,,,38.436,1008.568,6.226,240.635,0.1213,5.921,6.112,11.072,1.1761,,5.788,217.867,,24.209,1012.098,18,2,0.0,0.0,2.1618,8.6332,-2.1618,2.1618,1.5442,1,normal,0.1138,normal,NORMAL,90.912,-0.3385,1.0125,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
296165,2023-02-08 20:20:00,2023,2,39,20,20,solar,SOL_PAVAGADA,block,PAV_HUB_5,PAV_S1_B04,,,50.0,15min,15,intra_hour_dispatch_correction,Intra-hour dispatch correction,persistence_physical_blend,empirical_residual_band,train,1.8242,1.8626,0.0,55.0,41.5813,96.719,STALE,204,NONE,0.17538,36.811,37.252,25.521,14.909,15.836,48.831,0.5723,139.393,66.321,1004.949,,,,,,,1.215,135.092,,,48.693,15.873,1002.584,19,1,7.5551,1.0526,4.6849,8.3171,2.8702,2.8702,5.7404,1,scada_stale_signal,0.822,data_quality,WATCH,69.519,0.8657,1.6063,scada_stale_signal,poa_wm2,scada_quality,2.5
296166,2019-04-22 00:15:00,2019,4,112,0,15,wind,WND_GADAG_CLUSTER,block,,,GADAG_F2,GADAG_F2_TG07,20.0,2hour,120,intraday_reserve_planning,Intraday forecast / reserve planning,physical_weather_to_power_gaussian_residual,gaussian_residual_band,train,0.1616,0.1641,9.0038,22.0,17.996,95.871,GOOD,12,NONE,0.07615,,,,23.96,,,,,64.9,1004.752,4.897,237.673,0.1575,4.457,5.306,12.412,1.1778,,5.593,239.756,,24.055,1004.724,5,1,8.9647,7.3993,8.4118,9.4243,0.5529,0.5529,2.7644,1,normal,0.0984,normal,NORMAL,88.471,-0.6816,1.05,wind_normal_regime,hub_height_wind_speed_ms,wake_loss_pct,1.0
